"time = 0.1 days"
0 1.5e+07
5 1.4285e+07
10 1.3596e+07
15 1.2959e+07
20 1.2389e+07
25 1.1895e+07
30 1.1479e+07
35 1.1137e+07
40 1.0862e+07
45 1.0646e+07
50 1.0478e+07
55 1.035e+07
60 1.0254e+07
65 1.0183e+07
70 1.013e+07
75 1.0092e+07
80 1.0065e+07
85 1.0045e+07
90 1.0031e+07
95 1.0022e+07
100 1.0015e+07
105 1.001e+07
110 1.0007e+07
115 1.0005e+07
120 1.0003e+07
125 1.0002e+07
130 1.0001e+07
135 1.0001e+07
140 1.0001e+07
145 1e+07
150 1e+07
155 1e+07
160 1e+07
165 1e+07
170 1e+07
175 1e+07
180 1e+07
185 1e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 1e+07
290 1e+07
295 1e+07
300 1e+07
305 1e+07
310 1e+07
315 1e+07
320 1e+07
325 1e+07
330 9.9999e+06
335 9.9999e+06
340 9.9999e+06
345 9.9998e+06
350 9.9997e+06
355 9.9996e+06
360 9.9994e+06
365 9.9991e+06
370 9.9986e+06
375 9.9979e+06
380 9.9969e+06
385 9.9953e+06
390 9.9931e+06
395 9.9899e+06
400 9.9852e+06
405 9.9784e+06
410 9.9687e+06
415 9.9549e+06
420 9.9354e+06
425 9.9081e+06
430 9.8702e+06
435 9.818e+06
440 9.747e+06
445 9.6512e+06
450 9.5239e+06
455 9.3569e+06
460 9.1412e+06
465 8.8675e+06
470 8.5267e+06
475 8.1116e+06
480 7.6185e+06
485 7.0485e+06
490 6.4101e+06
495 5.7194e+06
500 5e+06


"time = 0.12 days"
0 1.5e+07
5 1.4355e+07
10 1.373e+07
15 1.3141e+07
20 1.2602e+07
25 1.2123e+07
30 1.1706e+07
35 1.1352e+07
40 1.1057e+07
45 1.0817e+07
50 1.0624e+07
55 1.0471e+07
60 1.0353e+07
65 1.0262e+07
70 1.0192e+07
75 1.014e+07
80 1.0101e+07
85 1.0073e+07
90 1.0052e+07
95 1.0037e+07
100 1.0026e+07
105 1.0018e+07
110 1.0013e+07
115 1.0009e+07
120 1.0006e+07
125 1.0004e+07
130 1.0003e+07
135 1.0002e+07
140 1.0001e+07
145 1.0001e+07
150 1.0001e+07
155 1e+07
160 1e+07
165 1e+07
170 1e+07
175 1e+07
180 1e+07
185 1e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 1e+07
290 1e+07
295 1e+07
300 1e+07
305 1e+07
310 1e+07
315 1e+07
320 9.9999e+06
325 9.9999e+06
330 9.9999e+06
335 9.9998e+06
340 9.9997e+06
345 9.9996e+06
350 9.9994e+06
355 9.9991e+06
360 9.9987e+06
365 9.998e+06
370 9.9971e+06
375 9.9958e+06
380 9.9939e+06
385 9.9912e+06
390 9.9873e+06
395 9.9818e+06
400 9.9741e+06
405 9.9632e+06
410 9.9482e+06
415 9.9274e+06
420 9.899e+06
425 9.8605e+06
430 9.8086e+06
435 9.7396e+06
440 9.6488e+06
445 9.5307e+06
450 9.379e+06
455 9.1869e+06
460 8.9475e+06
465 8.654e+06
470 8.301e+06
475 7.885e+06
480 7.4055e+06
485 6.8665e+06
490 6.2763e+06
495 5.6483e+06
500 5e+06


"time = 0.15 days"
0 1.5e+07
5 1.4409e+07
10 1.3832e+07
15 1.3283e+07
20 1.2773e+07
25 1.231e+07
30 1.1898e+07
35 1.154e+07
40 1.1235e+07
45 1.0978e+07
50 1.0766e+07
55 1.0594e+07
60 1.0456e+07
65 1.0347e+07
70 1.0262e+07
75 1.0196e+07
80 1.0145e+07
85 1.0107e+07
90 1.0078e+07
95 1.0057e+07
100 1.0041e+07
105 1.003e+07
110 1.0021e+07
115 1.0015e+07
120 1.0011e+07
125 1.0007e+07
130 1.0005e+07
135 1.0004e+07
140 1.0003e+07
145 1.0002e+07
150 1.0001e+07
155 1.0001e+07
160 1.0001e+07
165 1e+07
170 1e+07
175 1e+07
180 1e+07
185 1e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 1e+07
290 1e+07
295 1e+07
